codlocal,recursos_total,recursos_operativos,recursos_buen_estado,recursos_necesitan_reparacion,recursos_menos_3_anios,recursos_mas_3_anios,n_tipos_recurso,rec_auriculares,rec_consola_audio,rec_laptop_convencional,rec_laptop_xo,rec_microservidor,rec_otro_recurso,rec_pc_escritorio,rec_pizarra_digital,rec_proyector_multimedia,rec_servidor,rec_tablet_aprendo_casa,rec_tablet_otros,rec_tablet_pronatel,pct_recursos_operativos,pct_operativos_reparacion,pct_operativos_mas_3_anios,n_lineas,n_lineas_activas,tiene_filtro_contenido_web,ancho_contratado_max,velocidad_garantizada_mediana_pct,velocidad_bajada_max,velocidad_subida_max,lineas_medio_adsl,lineas_medio_cable_coaxial,lineas_medio_fibra_optica,lineas_medio_hfc,lineas_medio_otro_medio,lineas_medio_radioenlace,lineas_medio_satelital,lineas_medio_sin_dato,lineas_medio_usb_modem,lineas_medio_wifi,lineas_proveedor_bitel,lineas_proveedor_claro,lineas_proveedor_entel,lineas_proveedor_level3,lineas_proveedor_movistar,lineas_proveedor_otro_proveedor,lineas_proveedor_sencinet,lineas_proveedor_sin_dato,lineas_proveedor_vsat_minedu,lineas_proveedor_win,cod_centro_poblado,cod_ccpp_minedu,centro_poblado,direccion,localidad,cod_distrito,departamento,provincia,distrito,region_dre,cod_ugel,nombre_ugel,estado_codigo,estado,area_codigo,gestion_codigo,area,clasificacion_osiptel,latitud_ccpp_osiptel,longitud_ccpp_osiptel,bitel_3g_cg,bitel_4g_cg,bitel_5g_cg,claro_2g_cg,claro_3g_cg,claro_4g_cg,claro_5g_cg,entel_2g_cg,entel_3g_cg,entel_4g_cg,entel_5g_cg,integratel_2g_cg,integratel_3g_cg,integratel_4g_cg,integratel_5g_cg,cobertura_3g_max_pct,cobertura_4g_max_pct,cobertura_5g_max_pct,operadores_4g_con_cobertura,tiene_registro_recursos,tiene_registro_lineas,tiene_registro_cobertura
000024,4,4,4,0,2,2,2,0,0,0,0,0,0,3,0,1,0,0,0,0,100.0,0.0,50.0,1,1,False,6.0,70.0,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0101010001,131197,CHACHAPOYAS,JIRON JUNIN 697,,010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,1,A,Urbano,URBANO,-6.22941,-77.8725,55.052082908208746,46.065492325906334,41.000462771351046,60.8170390210455,37.038759830011884,20.66585457427424,0.0,0,0,1.1710107498347448,0,34.7482454207809,84.07488865135423,99.20928348535097,0.0,84.07488865135423,99.20928348535097,41.000462771351046,4,True,True,True
000038,6,6,6,0,0,6,3,0,0,1,0,0,0,4,0,1,0,0,0,0,100.0,0.0,100.0,1,1,True,1000.0,100.0,50,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0101010001,131197,CHACHAPOYAS,JIRON PUNO 261,LUYA URCO,010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,1,A,Urbano,URBANO,-6.22941,-77.8725,55.052082908208746,46.065492325906334,41.000462771351046,60.8170390210455,37.038759830011884,20.66585457427424,0.0,0,0,1.1710107498347448,0,34.7482454207809,84.07488865135423,99.20928348535097,0.0,84.07488865135423,99.20928348535097,41.000462771351046,4,True,True,True
000057,2,2,1,1,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,100.0,50.0,100.0,1,1,,,,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0101010001,131197,CHACHAPOYAS,JIRON AMAZONAS S/N,,010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,1,A,Urbano,URBANO,-6.22941,-77.8725,55.052082908208746,46.065492325906334,41.000462771351046,60.8170390210455,37.038759830011884,20.66585457427424,0.0,0,0,1.1710107498347448,0,34.7482454207809,84.07488865135423,99.20928348535097,0.0,84.07488865135423,99.20928348535097,41.000462771351046,4,True,True,True
000062,41,41,41,0,21,20,5,0,0,4,0,0,0,12,4,4,0,0,17,0,100.0,0.0,48.78048780487805,1,1,False,200.0,100.0,100,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0101010001,131197,CHACHAPOYAS,AVENIDA SALAMANCA 495,,010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,1,A,Urbano,URBANO,-6.22941,-77.8725,55.052082908208746,46.065492325906334,41.000462771351046,60.8170390210455,37.038759830011884,20.66585457427424,0.0,0,0,1.1710107498347448,0,34.7482454207809,84.07488865135423,99.20928348535097,0.0,84.07488865135423,99.20928348535097,41.000462771351046,4,True,True,True
000081,23,2,0,2,0,2,6,0,0,1,8,0,1,8,0,1,0,4,0,0,8.695652173913043,100.0,100.0,2,2,False,80.0,80.0,70,70,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0209030001,128460,BAMBAS,CARRETERA CENTRAL S/N,,020903,ANCASH,CORONGO,BAMBAS,DRE ANCASH,020009,UGEL CORONGO,1,Activo,2,A,Rural,URBANO,-8.60251,-77.99561,0.0,0.0,0.0,26.951870264284377,0.0,0.0,0.0,0,0,0.0,0,99.99999596019958,0.0,0.0,0.0,0.0,0.0,0.0,0,True,True,True
000123,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,100.0,100.0,100.0,1,1,False,240.0,8.0,650,950,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0101010001,131197,PEDRO CASTRO ALVA,JIRON JUAN PABLO II S/N,PEDRO CASTRO ALVA,010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,1,A,Urbano,URBANO,-6.22941,-77.8725,55.052082908208746,46.065492325906334,41.000462771351046,60.8170390210455,37.038759830011884,20.66585457427424,0.0,0,0,1.1710107498347448,0,34.7482454207809,84.07488865135423,99.20928348535097,0.0,84.07488865135423,99.20928348535097,41.000462771351046,4,True,True,True
000142,326,319,252,67,1,318,6,0,0,130,111,0,0,11,1,3,0,0,70,0,97.85276073619632,21.003134796238246,99.68652037617555,1,1,False,20.0,70.0,60,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0101010001,131197,CHACHAPOYAS,JIRON PIURA S/N,,010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,1,A,Urbano,URBANO,-6.22941,-77.8725,55.052082908208746,46.065492325906334,41.000462771351046,60.8170390210455,37.038759830011884,20.66585457427424,0.0,0,0,1.1710107498347448,0,34.7482454207809,84.07488865135423,99.20928348535097,0.0,84.07488865135423,99.20928348535097,41.000462771351046,4,True,True,True
000156,3,3,2,1,1,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,100.0,33.333333333333336,66.66666666666667,1,1,False,100.0,100.0,100,100,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0101010001,131197,CHACHAPOYAS,JIRON SANTA ANA 1259,,010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,1,A,Urbano,URBANO,-6.22941,-77.8725,55.052082908208746,46.065492325906334,41.000462771351046,60.8170390210455,37.038759830011884,20.66585457427424,0.0,0,0,1.1710107498347448,0,34.7482454207809,84.07488865135423,99.20928348535097,0.0,84.07488865135423,99.20928348535097,41.000462771351046,4,True,True,True
000241,50,50,50,0,0,50,7,1,0,2,32,0,0,5,1,8,1,0,0,0,100.0,0.0,100.0,1,1,False,5.0,10.0,140,200,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0101010001,131197,CHACHAPOYAS,JIRON CHINCHA ALTA 492,,010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,1,A,Urbano,URBANO,-6.22941,-77.8725,55.052082908208746,46.065492325906334,41.000462771351046,60.8170390210455,37.038759830011884,20.66585457427424,0.0,0,0,1.1710107498347448,0,34.7482454207809,84.07488865135423,99.20928348535097,0.0,84.07488865135423,99.20928348535097,41.000462771351046,4,True,True,True
000255,291,291,286,5,94,197,6,0,0,242,0,1,0,25,3,19,1,0,0,0,100.0,1.7182130584192439,67.69759450171821,1,1,False,1000.0,90.0,935,935,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0101010001,131197,CHACHAPOYAS,JIRON AMAZONAS 216,,010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,1,A,Urbano,URBANO,-6.22941,-77.8725,55.052082908208746,46.065492325906334,41.000462771351046,60.8170390210455,37.038759830011884,20.66585457427424,0.0,0,0,1.1710107498347448,0,34.7482454207809,84.07488865135423,99.20928348535097,0.0,84.07488865135423,99.20928348535097,41.000462771351046,4,True,True,True
000260,176,176,151,25,1,175,5,0,0,11,99,0,0,50,1,15,0,0,0,0,100.0,14.204545454545455,99.43181818181819,2,2,True,30.0,98.5,150,150,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0101010001,131197,CHACHAPOYAS,JIRON LA MERCER 665,LA LAGUNA,010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,1,A,Urbano,URBANO,-6.22941,-77.8725,55.052082908208746,46.065492325906334,41.000462771351046,60.8170390210455,37.038759830011884,20.66585457427424,0.0,0,0,1.1710107498347448,0,34.7482454207809,84.07488865135423,99.20928348535097,0.0,84.07488865135423,99.20928348535097,41.000462771351046,4,True,True,True
000279,199,199,185,14,2,197,5,0,0,116,0,0,0,44,0,8,1,0,30,0,100.0,7.035175879396985,98.99497487437186,2,2,True,100.0,100.0,92,94,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0101010001,131197,CHACHAPOYAS,JIRON AMAZONAS 160,,010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,1,A,Urbano,URBANO,-6.22941,-77.8725,55.052082908208746,46.065492325906334,41.000462771351046,60.8170390210455,37.038759830011884,20.66585457427424,0.0,0,0,1.1710107498347448,0,34.7482454207809,84.07488865135423,99.20928348535097,0.0,84.07488865135423,99.20928348535097,41.000462771351046,4,True,True,True
000316,255,255,255,0,2,253,7,0,0,138,48,0,0,29,2,6,2,0,30,0,100.0,0.0,99.2156862745098,2,2,True,200.0,70.0,125,142,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0101010001,131197,CHACHAPOYAS,JIRON LA MERCED 859,,010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,1,A,Urbano,URBANO,-6.22941,-77.8725,55.052082908208746,46.065492325906334,41.000462771351046,60.8170390210455,37.038759830011884,20.66585457427424,0.0,0,0,1.1710107498347448,0,34.7482454207809,84.07488865135423,99.20928348535097,0.0,84.07488865135423,99.20928348535097,41.000462771351046,4,True,True,True
000321,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,100.0,0.0,100.0,1,1,True,100.0,100.0,25,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0101010001,131197,CHACHAPOYAS,PASAJE JOSE FABIAN SANTILLAN S/N,,010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,1,A,Urbano,URBANO,-6.22941,-77.8725,55.052082908208746,46.065492325906334,41.000462771351046,60.8170390210455,37.038759830011884,20.66585457427424,0.0,0,0,1.1710107498347448,0,34.7482454207809,84.07488865135423,99.20928348535097,0.0,84.07488865135423,99.20928348535097,41.000462771351046,4,True,True,True
000458,86,86,7,79,0,86,5,0,1,0,0,0,0,20,0,2,1,62,0,0,100.0,91.86046511627907,100.0,1,1,False,40.0,51.0,51,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0101040001,129622,CHETO,JIRON ALFONSO UGARTE S/N,,010104,AMAZONAS,CHACHAPOYAS,CHETO,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,2,A,Rural,URBANO,-6.25536,-77.70053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,28.9828441323426,0,99.99999939702407,0.0,10.527973564901,0.0,0.0,28.9828441323426,0.0,2,True,True,True
000712,59,59,37,22,44,15,3,0,0,0,15,0,0,5,0,0,0,39,0,0,100.0,37.28813559322034,25.423728813559322,1,1,False,200.0,30.0,40,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0101060001,112538,CHUQUIBAMBA,JIRON EL PROGRESO S/N,,010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,2,A,Rural,URBANO,-6.93512,-77.85421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,98.50386771789971,0.0,0.0,0.0,0.0,0.0,0.0,0,True,True,True
000745,118,118,72,46,20,98,5,0,0,0,30,0,0,17,0,2,0,56,13,0,100.0,38.983050847457626,83.05084745762711,2,2,True,40.0,85.0,10,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0101060001,112538,CHUQUIBAMBA,JIRON EL PROGRESO S/N,,010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,2,A,Rural,URBANO,-6.93512,-77.85421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,98.50386771789971,0.0,0.0,0.0,0.0,0.0,0.0,0,True,True,True
000769,77,77,77,0,0,77,4,0,0,11,0,0,0,10,0,1,0,55,0,0,100.0,0.0,100.0,1,1,True,10.0,20.0,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0101070003,310945,DIOSAN,DIOSAN,DIOSAN,010107,AMAZONAS,CHACHAPOYAS,GRANADA,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,2,A,Rural,RURAL,-6.10336,-77.62823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,12.616760041028522,0.0,0.0,0.0,0.0,0.0,0.0,0,True,True,True
000793,9,9,9,0,0,9,3,0,0,0,0,0,0,1,0,1,0,7,0,0,100.0,0.0,100.0,1,1,True,30.0,100.0,100,100,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0101080001,124940,HUANCAS,JIRON SIMON BOLIVAR S/N,,010108,AMAZONAS,CHACHAPOYAS,HUANCAS,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,2,A,Rural,URBANO,-6.17369,-77.86444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,True,True,True
000868,151,19,16,3,5,14,5,0,0,1,33,0,0,5,0,1,0,111,0,0,12.582781456953642,15.789473684210526,73.6842105263158,1,1,True,10.0,10.0,2,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0101090001,111007,LA JALCA,JIRON SAN FELIPE Y NICOLAS DE ARRIOLA S/N,,010109,AMAZONAS,CHACHAPOYAS,LA JALCA,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,1,A,Urbano,URBANO,-6.48461,-77.81498,97.00880126169486,28.79711079848215,0.0,0.0,37.6069818509428,41.314207847781844,0.0,0,0,0.0,0,100.0,49.35033505019545,0.0,0.0,97.00880126169486,41.314207847781844,0.0,2,True,True,True
000929,294,271,251,20,170,101,7,18,0,1,67,0,0,30,1,2,0,175,0,0,92.17687074829932,7.380073800738008,37.269372693726936,1,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0101130087,226351,YERBABUENA,AVENIDA CELENDIN S/N,,010109,AMAZONAS,CHACHAPOYAS,LA JALCA,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,2,A,Rural,URBANO,-6.56821,-77.82925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,31.53781363465482,0.0,0.0,0.0,0.0,0.0,0.0,0,True,True,True
001028,213,90,27,63,0,90,6,20,0,82,0,0,0,5,0,5,1,100,0,0,42.25352112676056,70.0,100.0,1,1,False,5.0,5.0,4,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0101090001,111007,LA JALCA,LA JALCA,,010109,AMAZONAS,CHACHAPOYAS,LA JALCA,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,1,A,Urbano,URBANO,-6.48461,-77.81498,97.00880126169486,28.79711079848215,0.0,0.0,37.6069818509428,41.314207847781844,0.0,0,0,0.0,0,100.0,49.35033505019545,0.0,0.0,97.00880126169486,41.314207847781844,0.0,2,True,True,True
001132,35,35,13,22,0,35,3,0,0,0,0,0,0,6,0,1,0,28,0,0,100.0,62.857142857142854,100.0,2,1,False,10.0,5.0,5,10,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0101100012,127521,PALMIRA,JIRON LEIMEBAMBA 615,,010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,2,A,Rural,URBANO,-6.70329,-77.79915,86.3251539995073,0.0,0.0,12.639152884197468,0.0,0.0,0.0,0,0,0.0,0,100.0,42.09894065901848,0.0,0.0,86.3251539995073,0.0,0.0,0,True,True,True
001194,390,390,242,148,0,390,6,0,0,1,48,0,0,42,0,4,2,293,0,0,100.0,37.94871794871795,100.0,2,2,False,70.0,45.0,9,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0101100001,123865,LEYMEBAMBA,JIRON SAN CRISTOBAL 102,,010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,2,A,Rural,URBANO,-6.70782,-77.8037,62.945544556242105,0.0,0.0,39.07102086505616,0.0,0.0,0.0,0,0,0.0,0,100.0,80.34898505719762,0.0,0.0,80.34898505719762,0.0,0.0,0,True,True,True
001207,5,5,3,2,3,2,2,0,0,0,0,0,0,2,0,3,0,0,0,0,100.0,40.0,40.0,1,1,False,50.0,80.0,284,321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0101100012,127521,PALMIRA,JIRON DOS DE MAYO S/N,,010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,2,A,Rural,URBANO,-6.70329,-77.79915,86.3251539995073,0.0,0.0,12.639152884197468,0.0,0.0,0.0,0,0,0.0,0,100.0,42.09894065901848,0.0,0.0,86.3251539995073,0.0,0.0,0,True,True,True
001245,123,123,63,60,111,12,4,0,0,3,0,0,0,15,0,2,0,103,0,0,100.0,48.78048780487805,9.75609756097561,2,2,True,30.0,30.0,50,30,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0101110001,130081,LEVANTO,JIRON SANTO DOMINGO S/N,,010111,AMAZONAS,CHACHAPOYAS,LEVANTO,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,2,A,Rural,URBANO,-6.30777,-77.8993,91.0417068048229,0.0,0.0,69.99227917650396,15.99719152828389,0.0,0.0,0,0,0.0,0,88.90727829417375,0.0,0.0,0.0,91.0417068048229,0.0,0.0,0,True,True,True
001293,85,65,30,35,54,11,6,0,0,2,16,0,0,5,0,2,0,40,0,20,76.47058823529412,53.84615384615385,16.923076923076923,1,1,True,15.0,70.0,50,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0101120001,127722,MAGDALENA,JIRON PORVENIR S/N,,010112,AMAZONAS,CHACHAPOYAS,MAGDALENA,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,2,A,Rural,URBANO,-6.37364,-77.90031,4.052081225858614,0.0,0.0,94.25745406567427,41.61650463092942,0.0,0.0,0,0,0.0,0,97.33651866920468,0.0,3.547626202424366,0.0,41.61650463092942,3.547626202424366,0.0,1,True,True,True
001306,94,94,23,71,0,94,5,0,0,17,0,0,0,5,1,6,0,65,0,0,100.0,75.53191489361703,100.0,1,1,False,32.0,45.0,8,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0101120001,127722,MAGDALENA,JIRON PORVENIR S/N,,010112,AMAZONAS,CHACHAPOYAS,MAGDALENA,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,2,A,Rural,URBANO,-6.37364,-77.90031,4.052081225858614,0.0,0.0,94.25745406567427,41.61650463092942,0.0,0.0,0,0,0.0,0,97.33651866920468,0.0,3.547626202424366,0.0,41.61650463092942,3.547626202424366,0.0,1,True,True,True
001392,112,112,84,28,11,101,5,0,0,0,30,0,0,30,0,2,2,0,0,48,100.0,25.0,90.17857142857143,1,1,True,100.0,80.0,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0101130001,128765,DURAZNO PAMPA,JIRON LIMATAMBO S/N,,010113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,2,A,Rural,URBANO,-6.59369,-77.80927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,True,True,True
001448,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,100.0,100.0,100.0,1,1,True,10.0,10.0,5,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0101140019,550830,IZCUCHACA,IZCUCHACA,,010114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,2,A,Rural,RURAL,-6.32779,-77.52095,100.0,65.70004654600369,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,65.70004654600369,0.0,1,True,True,True
001453,110,110,110,0,23,87,8,0,0,3,25,0,0,20,1,3,1,28,29,0,100.0,0.0,79.0909090909091,1,1,True,120.0,60.0,15,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0101140001,546715,MOLINOPAMPA,JIRON AMAZONAS 347,,010114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,2,A,Rural,URBANO,-6.20922,-77.66909,97.3904701001758,0.0,0.0,99.31719348662195,59.43149302956161,17.55731197404345,0.0,0,0,0.0,0,99.87825557847582,51.978727534778216,4.639167541977308,0.0,97.3904701001758,17.55731197404345,0.0,2,True,True,True
001467,15,15,15,0,1,14,4,0,0,1,0,0,0,4,0,1,0,9,0,0,100.0,0.0,93.33333333333333,1,1,True,30.0,90.0,20,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0101140013,123735,HUASCASALA,HUASCAZALA,,010114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,2,A,Rural,RURAL,-6.21763,-77.65759,45.447265267908286,0.0,0.0,70.569140653757,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,45.447265267908286,0.0,0.0,0,True,True,True
001504,55,31,31,0,31,0,5,0,0,20,13,0,0,7,0,1,0,14,0,0,56.36363636363637,0.0,0.0,1,1,True,7.0,7.0,8,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0101140019,550830,IZCUCHACA,IZCUCHACA,IZCUCHACA,010114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,2,A,Rural,RURAL,-6.32779,-77.52095,100.0,65.70004654600369,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,65.70004654600369,0.0,1,True,True,True
001542,175,175,105,70,0,175,5,0,0,35,18,0,0,18,0,8,0,96,0,0,100.0,40.0,100.0,1,1,False,10.0,10.0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0101140001,546715,MOLINOPAMPA,AVENIDA JOSE OLAYA 193,MOLINOPAMPA,010114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,2,A,Rural,URBANO,-6.20922,-77.66909,97.3904701001758,0.0,0.0,99.31719348662195,59.43149302956161,17.55731197404345,0.0,0,0,0.0,0,99.87825557847582,51.978727534778216,4.639167541977308,0.0,97.3904701001758,17.55731197404345,0.0,2,True,True,True
001580,69,69,30,39,0,69,5,0,0,1,20,0,0,20,0,1,0,27,0,0,100.0,56.52173913043478,100.0,1,1,False,10.0,10.0,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0101150001,125753,MONTEVIDEO,JIRON SANTA ROSA S/N,,010115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,2,A,Rural,URBANO,-6.61793,-77.80237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.095698992124096,0,0.0,27.374572880828964,6.306354049572936,0.0,27.374572880828964,6.306354049572936,0.0,2,True,True,True
001603,31,31,0,31,0,31,2,0,0,0,26,0,0,5,0,0,0,0,0,0,100.0,100.0,100.0,1,1,False,200.0,65.0,37,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0101150001,125753,MONTEVIDEO,JIRON SANTA ROSA S/N,,010115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,2,A,Rural,URBANO,-6.61793,-77.80237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.095698992124096,0,0.0,27.374572880828964,6.306354049572936,0.0,27.374572880828964,6.306354049572936,0.0,2,True,True,True
001820,65,28,18,10,0,28,5,0,0,0,39,0,0,11,0,1,1,13,0,0,43.07692307692308,35.714285714285715,100.0,1,1,True,10.0,40.0,5,250,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0101200001,133177,SOLOCO,CALLE BOLIVAR S/N,,010120,AMAZONAS,CHACHAPOYAS,SOLOCO,DRE AMAZONAS,010001,UGEL CHACHAPOYAS,1,Activo,2,A,Rural,URBANO,-6.25987,-77.74434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,26.24164319026433,0,93.9536409010042,0.0,17.99822054083501,0.0,0.0,26.24164319026433,0.0,2,True,True,True
